raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
1124,2024,23,12,12.0,12,44,lewis-hamilton,mercedes,mercedes,pirelli,False,57.0,1:32:01.445,5521445.0,,,+56.122,56122.0,,+5.879,5879.0,,,False,6.0,6,6.0,6,-6.0,4.0,False,False,False
1124,2024,23,13,13.0,13,22,yuki-tsunoda,rb,honda-rbpt,pirelli,False,57.0,1:32:06.423,5526423.0,,,+1:01.100,61100.0,,+4.978,4978.0,,,False,14.0,14,14.0,14,1.0,4.0,False,False,False
1124,2024,23,14,14.0,14,30,liam-lawson,rb,honda-rbpt,pirelli,False,57.0,1:32:07.979,5527979.0,,,+1:02.656,62656.0,,+1.556,1556.0,,,False,17.0,17,17.0,17,3.0,4.0,False,False,False
1124,2024,23,15,15.0,15,23,alexander-albon,williams,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,1.0,4.0,False,False,False
1124,2024,23,16,,DNF,27,nico-hulkenberg,haas,ferrari,pirelli,False,39.0,,,,,,,,,,Spun off,,False,18.0,18,18.0,18,,4.0,False,False,False
1124,2024,23,17,,DNF,11,sergio-perez,red-bull,honda-rbpt,pirelli,False,38.0,,,,,,,,,,Clutch,,False,9.0,9,9.0,9,,3.0,False,False,False
1124,2024,23,18,,DNF,18,lance-stroll,aston-martin,mercedes,pirelli,False,8.0,,,,,,,,,,Collision damage,,False,15.0,15,15.0,15,,2.0,False,False,False
1124,2024,23,19,,DNF,43,franco-colapinto,williams,mercedes,pirelli,False,0.0,,,,,,,,,,Collision,,False,19.0,19,19.0,19,,0.0,False,False,False
1124,2024,23,20,,DNF,31,esteban-ocon,alpine,renault,pirelli,False,0.0,,,,,,,,,,Collision,,False,20.0,20,20.0,20,,0.0,False,False,False
1125,2024,24,1,1.0,1,4,lando-norris,mclaren,mercedes,pirelli,False,58.0,1:26:33.291,5193291.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False
1125,2024,24,2,2.0,2,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,58.0,1:26:39.123,5199123.0,,,+5.832,5832.0,,+5.832,5832.0,,18.0,False,3.0,3,3.0,3,1.0,1.0,False,False,False
1125,2024,24,3,3.0,3,16,charles-leclerc,ferrari,ferrari,pirelli,False,58.0,1:27:05.219,5225219.0,,,+31.928,31928.0,,+26.096,26096.0,,15.0,False,14.0,14,19.0,19,16.0,1.0,False,True,False
1125,2024,24,4,4.0,4,44,lewis-hamilton,mercedes,mercedes,pirelli,False,58.0,1:27:09.774,5229774.0,,,+36.483,36483.0,,+4.555,4555.0,,12.0,False,18.0,18,16.0,16,12.0,1.0,False,False,False
1125,2024,24,5,5.0,5,63,george-russell,mercedes,mercedes,pirelli,False,58.0,1:27:10.829,5230829.0,,,+37.538,37538.0,,+1.055,1055.0,,10.0,False,7.0,7,6.0,6,1.0,1.0,False,False,False
1125,2024,24,6,6.0,6,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,58.0,1:27:23.138,5243138.0,,,+49.847,49847.0,,+12.309,12309.0,,8.0,False,5.0,5,4.0,4,-2.0,1.0,False,False,False
1125,2024,24,7,7.0,7,10,pierre-gasly,alpine,renault,pirelli,False,58.0,1:27:45.851,5265851.0,,,+1:12.560,72560.0,,+22.713,22713.0,,6.0,False,6.0,6,5.0,5,-2.0,1.0,False,False,False
1125,2024,24,8,8.0,8,27,nico-hulkenberg,haas,ferrari,pirelli,False,58.0,1:27:48.845,5268845.0,,,+1:15.554,75554.0,,+2.994,2994.0,,4.0,False,4.0,4,7.0,7,-1.0,1.0,False,False,False
1125,2024,24,9,9.0,9,14,fernando-alonso,aston-martin,mercedes,pirelli,False,58.0,1:27:55.664,5275664.0,,,+1:22.373,82373.0,,+6.819,6819.0,,2.0,False,8.0,8,8.0,8,-1.0,2.0,False,False,False
1125,2024,24,10,10.0,10,81,oscar-piastri,mclaren,mercedes,pirelli,False,58.0,1:27:57.112,5277112.0,,,+1:23.821,83821.0,,+1.448,1448.0,,1.0,False,2.0,2,2.0,2,-8.0,2.0,False,False,False
1125,2024,24,11,11.0,11,23,alexander-albon,williams,mercedes,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,18.0,18,7.0,1.0,False,False,False
1125,2024,24,12,12.0,12,22,yuki-tsunoda,rb,honda-rbpt,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,-1.0,1.0,False,False,False
1125,2024,24,13,13.0,13,24,guanyu-zhou,kick-sauber,ferrari,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,15.0,15,2.0,2.0,False,False,False
1125,2024,24,14,14.0,14,18,lance-stroll,aston-martin,mercedes,pirelli,False,57.0,,,5.0,5000.0,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,-1.0,2.0,False,False,False
1125,2024,24,15,15.0,15,61,jack-doohan,alpine,renault,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,17.0,17,2.0,1.0,False,False,False
1125,2024,24,16,16.0,16,20,kevin-magnussen,haas,ferrari,pirelli,False,57.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,14.0,14,-2.0,4.0,True,False,False
1125,2024,24,17,17.0,17,30,liam-lawson,rb,honda-rbpt,pirelli,False,55.0,,,,,,,,,,Brakes,,False,12.0,12,12.0,12,-5.0,3.0,False,False,False
1125,2024,24,18,,DNF,77,valtteri-bottas,kick-sauber,ferrari,pirelli,False,30.0,,,,,,,,,,Collision damage,,False,9.0,9,9.0,9,,1.0,False,False,False
1125,2024,24,19,,DNF,43,franco-colapinto,williams,mercedes,pirelli,False,26.0,,,,,,,,,,Engine,,False,19.0,19,20.0,20,,1.0,False,False,False
1125,2024,24,20,,DNF,11,sergio-perez,red-bull,honda-rbpt,pirelli,False,0.0,,,,,,,,,,Collision,,False,10.0,10,10.0,10,,0.0,False,False,False
1126,2025,1,1,1.0,1,4,lando-norris,mclaren,mercedes,pirelli,False,57.0,1:42:06.304,6126304.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,5.0,True,True,False
1126,2025,1,2,2.0,2,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,57.0,1:42:07.199,6127199.0,,,+0.895,895.0,,+0.895,895.0,,18.0,False,3.0,3,3.0,3,1.0,5.0,False,False,False
1126,2025,1,3,3.0,3,63,george-russell,mercedes,mercedes,pirelli,False,57.0,1:42:14.785,6134785.0,,,+8.481,8481.0,,+7.586,7586.0,,15.0,False,4.0,4,4.0,4,1.0,5.0,False,False,False
1126,2025,1,4,4.0,4,12,kimi-antonelli,mercedes,mercedes,pirelli,False,57.0,1:42:16.439,6136439.0,,,+10.135,10135.0,,+1.654,1654.0,,12.0,False,16.0,16,16.0,16,12.0,5.0,False,False,False
1126,2025,1,5,5.0,5,23,alexander-albon,williams,mercedes,pirelli,False,57.0,1:42:19.077,6139077.0,,,+12.773,12773.0,,+2.638,2638.0,,10.0,False,6.0,6,6.0,6,1.0,5.0,False,False,False
1126,2025,1,6,6.0,6,18,lance-stroll,aston-martin,mercedes,pirelli,False,57.0,1:42:23.717,6143717.0,,,+17.413,17413.0,,+4.640,4640.0,,8.0,False,13.0,13,13.0,13,7.0,5.0,False,False,False
1126,2025,1,7,7.0,7,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,57.0,1:42:24.727,6144727.0,,,+18.423,18423.0,,+1.010,1010.0,,6.0,False,17.0,17,17.0,17,10.0,5.0,False,False,False
1126,2025,1,8,8.0,8,16,charles-leclerc,ferrari,ferrari,pirelli,False,57.0,1:42:26.130,6146130.0,,,+19.826,19826.0,,+1.403,1403.0,,4.0,False,7.0,7,7.0,7,-1.0,5.0,False,False,False
1126,2025,1,9,9.0,9,81,oscar-piastri,mclaren,mercedes,pirelli,False,57.0,1:42:26.752,6146752.0,,,+20.448,20448.0,,+0.622,622.0,,2.0,False,2.0,2,2.0,2,-7.0,5.0,False,False,False
1126,2025,1,10,10.0,10,44,lewis-hamilton,ferrari,ferrari,pirelli,False,57.0,1:42:28.777,6148777.0,,,+22.473,22473.0,,+2.025,2025.0,,1.0,False,8.0,8,8.0,8,-2.0,5.0,False,False,False
1126,2025,1,11,11.0,11,10,pierre-gasly,alpine,renault,pirelli,False,57.0,1:42:32.806,6152806.0,,,+26.502,26502.0,,+4.029,4029.0,,,False,9.0,9,9.0,9,-2.0,5.0,False,False,False
1126,2025,1,12,12.0,12,22,yuki-tsunoda,racing-bulls,honda-rbpt,pirelli,False,57.0,1:42:36.188,6156188.0,,,+29.884,29884.0,,+3.382,3382.0,,,False,5.0,5,5.0,5,-7.0,5.0,False,False,False
1126,2025,1,13,13.0,13,31,esteban-ocon,haas,ferrari,pirelli,False,57.0,1:42:39.465,6159465.0,,,+33.161,33161.0,,+3.277,3277.0,,,False,19.0,19,19.0,19,6.0,5.0,False,False,False
1126,2025,1,14,14.0,14,87,oliver-bearman,haas,ferrari,pirelli,False,57.0,1:42:46.655,6166655.0,,,+40.351,40351.0,,+7.190,7190.0,,,False,,NC,,PL,6.0,5.0,False,False,False
1126,2025,1,15,,DNF,30,liam-lawson,red-bull,honda-rbpt,pirelli,False,46.0,,,,,,,,,,Accident,,False,18.0,18,,PL,,4.0,False,False,False
1126,2025,1,16,,DNF,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,45.0,,,,,,,,,,Accident,,False,15.0,15,15.0,15,,5.0,False,False,False
1126,2025,1,17,,DNF,14,fernando-alonso,aston-martin,mercedes,pirelli,False,32.0,,,,,,,,,,Accident,,False,12.0,12,12.0,12,,3.0,False,False,False
1126,2025,1,18,,DNF,55,carlos-sainz-jr,williams,mercedes,pirelli,False,0.0,,,,,,,,,,Accident,,False,10.0,10,10.0,10,,0.0,False,False,False
1126,2025,1,19,,DNF,7,jack-doohan,alpine,renault,pirelli,False,0.0,,,,,,,,,,Accident,,False,14.0,14,14.0,14,,0.0,False,False,False
1126,2025,1,20,,DNF,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,False,0.0,,,,,,,,,,Accident on formation lap,,False,11.0,11,11.0,11,,0.0,False,False,False
1127,2025,2,1,1.0,1,81,oscar-piastri,mclaren,mercedes,pirelli,False,56.0,1:30:55.026,5455026.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False
1127,2025,2,2,2.0,2,4,lando-norris,mclaren,mercedes,pirelli,False,56.0,1:31:04.774,5464774.0,,,+9.748,9748.0,,+9.748,9748.0,,18.0,False,3.0,3,3.0,3,1.0,1.0,True,False,False
1127,2025,2,3,3.0,3,63,george-russell,mercedes,mercedes,pirelli,False,56.0,1:31:06.123,5466123.0,,,+11.097,11097.0,,+1.349,1349.0,,15.0,False,2.0,2,2.0,2,-1.0,1.0,False,False,False
1127,2025,2,4,4.0,4,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,56.0,1:31:11.682,5471682.0,,,+16.656,16656.0,,+5.559,5559.0,,12.0,False,4.0,4,4.0,4,0.0,1.0,False,False,False
1127,2025,2,5,5.0,5,31,esteban-ocon,haas,ferrari,pirelli,False,56.0,1:31:44.995,5504995.0,,,+49.969,49969.0,,+33.313,33313.0,,10.0,False,11.0,11,11.0,11,6.0,1.0,False,False,False
1127,2025,2,6,6.0,6,12,kimi-antonelli,mercedes,mercedes,pirelli,False,56.0,1:31:48.774,5508774.0,,,+53.748,53748.0,,+3.779,3779.0,,8.0,False,8.0,8,8.0,8,2.0,1.0,False,True,False
1127,2025,2,7,7.0,7,23,alexander-albon,williams,mercedes,pirelli,False,56.0,1:31:51.347,5511347.0,,,+56.321,56321.0,,+2.573,2573.0,,6.0,False,10.0,10,10.0,10,3.0,1.0,False,False,False
1127,2025,2,8,8.0,8,87,oliver-bearman,haas,ferrari,pirelli,False,56.0,1:31:56.329,5516329.0,,,+1:01.303,61303.0,,+4.982,4982.0,,4.0,False,17.0,17,17.0,17,9.0,1.0,False,False,False
1127,2025,2,9,9.0,9,18,lance-stroll,aston-martin,mercedes,pirelli,False,56.0,1:32:05.230,5525230.0,,,+1:10.204,70204.0,,+8.901,8901.0,,2.0,False,14.0,14,14.0,14,5.0,1.0,False,False,False
1127,2025,2,10,10.0,10,55,carlos-sainz-jr,williams,mercedes,pirelli,False,56.0,1:32:11.413,5531413.0,,,+1:16.387,76387.0,,+6.183,6183.0,,1.0,False,15.0,15,15.0,15,5.0,1.0,False,False,False
1127,2025,2,11,11.0,11,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,False,56.0,1:32:13.901,5533901.0,,,+1:18.875,78875.0,,+2.488,2488.0,,,False,7.0,7,7.0,7,-4.0,2.0,False,False,False
1127,2025,2,12,12.0,12,30,liam-lawson,red-bull,honda-rbpt,pirelli,False,56.0,1:32:16.173,5536173.0,,,+1:21.147,81147.0,,+2.272,2272.0,,,False,20.0,20,,PL,8.0,2.0,False,False,False
1127,2025,2,13,13.0,13,7,jack-doohan,alpine,renault,pirelli,False,56.0,1:32:23.427,5543427.0,10.0,10000.0,+1:28.401,88401.0,,+7.254,7254.0,,,False,18.0,18,18.0,18,5.0,1.0,False,False,False
1127,2025,2,14,14.0,14,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,19.0,19,5.0,2.0,False,False,False
1127,2025,2,15,15.0,15,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,12.0,12,-3.0,1.0,False,False,False
1127,2025,2,16,16.0,16,22,yuki-tsunoda,racing-bulls,honda-rbpt,pirelli,False,55.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,9.0,9,-7.0,3.0,False,False,False
1127,2025,2,17,,DNF,14,fernando-alonso,aston-martin,mercedes,pirelli,False,4.0,,,,,,,,,,Brakes,,False,13.0,13,13.0,13,,0.0,False,False,False
1127,2025,2,18,,DSQ,16,charles-leclerc,ferrari,ferrari,pirelli,False,56.0,,,,,,,,,,Car underweight,,False,6.0,6,6.0,6,,1.0,False,False,False
1127,2025,2,19,,DSQ,44,lewis-hamilton,ferrari,ferrari,pirelli,False,56.0,,,,,,,,,,Illegal skid block wear,,False,5.0,5,5.0,5,,2.0,False,False,False
1127,2025,2,20,,DSQ,10,pierre-gasly,alpine,renault,pirelli,False,56.0,,,,,,,,,,Car underweight,,False,16.0,16,16.0,16,,1.0,False,False,False
1128,2025,3,1,1.0,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,53.0,1:22:06.983,4926983.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,1.0,False,False,False
1128,2025,3,2,2.0,2,4,lando-norris,mclaren,mercedes,pirelli,False,53.0,1:22:08.406,4928406.0,,,+1.423,1423.0,,+1.423,1423.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,False,False,False
1128,2025,3,3,3.0,3,81,oscar-piastri,mclaren,mercedes,pirelli,False,53.0,1:22:09.112,4929112.0,,,+2.129,2129.0,,+0.706,706.0,,15.0,False,3.0,3,3.0,3,0.0,1.0,False,False,False
1128,2025,3,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,False,53.0,1:22:23.080,4943080.0,,,+16.097,16097.0,,+13.968,13968.0,,12.0,False,4.0,4,4.0,4,0.0,1.0,False,False,False
1128,2025,3,5,5.0,5,63,george-russell,mercedes,mercedes,pirelli,False,53.0,1:22:24.345,4944345.0,,,+17.362,17362.0,,+1.265,1265.0,,10.0,False,5.0,5,5.0,5,0.0,1.0,False,False,False
1128,2025,3,6,6.0,6,12,kimi-antonelli,mercedes,mercedes,pirelli,False,53.0,1:22:25.654,4945654.0,,,+18.671,18671.0,,+1.309,1309.0,,8.0,False,6.0,6,6.0,6,0.0,1.0,True,False,False
1128,2025,3,7,7.0,7,44,lewis-hamilton,ferrari,ferrari,pirelli,False,53.0,1:22:36.165,4956165.0,,,+29.182,29182.0,,+10.511,10511.0,,6.0,False,8.0,8,8.0,8,1.0,1.0,False,False,False
1128,2025,3,8,8.0,8,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,False,53.0,1:22:44.117,4964117.0,,,+37.134,37134.0,,+7.952,7952.0,,4.0,False,7.0,7,7.0,7,-1.0,1.0,False,False,False
1128,2025,3,9,9.0,9,23,alexander-albon,williams,mercedes,pirelli,False,53.0,1:22:47.350,4967350.0,,,+40.367,40367.0,,+3.233,3233.0,,2.0,False,9.0,9,9.0,9,0.0,1.0,False,False,False
1128,2025,3,10,10.0,10,87,oliver-bearman,haas,ferrari,pirelli,False,53.0,1:23:01.512,4981512.0,,,+54.529,54529.0,,+14.162,14162.0,,1.0,False,10.0,10,10.0,10,0.0,1.0,False,False,False
1128,2025,3,11,11.0,11,14,fernando-alonso,aston-martin,mercedes,pirelli,False,53.0,1:23:04.316,4984316.0,,,+57.333,57333.0,,+2.804,2804.0,,,False,13.0,13,12.0,12,1.0,1.0,False,False,False
1128,2025,3,12,12.0,12,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,False,53.0,1:23:05.384,4985384.0,,,+58.401,58401.0,,+1.068,1068.0,,,False,15.0,15,14.0,14,2.0,1.0,False,True,False
1128,2025,3,13,13.0,13,10,pierre-gasly,alpine,renault,pirelli,False,53.0,1:23:09.105,4989105.0,,,+1:02.122,62122.0,,+3.721,3721.0,,,False,11.0,11,11.0,11,-2.0,1.0,False,False,False
1128,2025,3,14,14.0,14,55,carlos-sainz-jr,williams,mercedes,pirelli,False,53.0,1:23:21.112,5001112.0,,,+1:14.129,74129.0,,+12.007,12007.0,,,False,12.0,12,15.0,15,1.0,1.0,False,False,False
1128,2025,3,15,15.0,15,7,jack-doohan,alpine,renault,pirelli,False,53.0,1:23:28.297,5008297.0,,,+1:21.314,81314.0,,+7.185,7185.0,,,False,19.0,19,19.0,19,4.0,1.0,False,False,False
1128,2025,3,16,16.0,16,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,53.0,1:23:28.940,5008940.0,,,+1:21.957,81957.0,,+0.643,643.0,,,False,16.0,16,16.0,16,0.0,1.0,False,False,False
1128,2025,3,17,17.0,17,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,False,53.0,1:23:29.717,5009717.0,,,+1:22.734,82734.0,,+0.777,777.0,,,False,14.0,14,13.0,13,-4.0,1.0,False,False,False
1128,2025,3,18,18.0,18,31,esteban-ocon,haas,ferrari,pirelli,False,53.0,1:23:30.421,5010421.0,,,+1:23.438,83438.0,,+0.704,704.0,,,False,18.0,18,18.0,18,0.0,1.0,False,False,False
1128,2025,3,19,19.0,19,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,53.0,1:23:30.880,5010880.0,,,+1:23.897,83897.0,,+0.459,459.0,,,False,17.0,17,17.0,17,-2.0,1.0,False,False,False
1128,2025,3,20,20.0,20,18,lance-stroll,aston-martin,mercedes,pirelli,False,52.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,0.0,2.0,False,False,False
1129,2025,4,1,1.0,1,81,oscar-piastri,mclaren,mercedes,pirelli,False,57.0,1:35:39.435,5739435.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,2.0,True,False,False
1129,2025,4,2,2.0,2,63,george-russell,mercedes,mercedes,pirelli,False,57.0,1:35:54.934,5754934.0,,,+15.499,15499.0,,+15.499,15499.0,,18.0,False,2.0,2,3.0,3,1.0,2.0,False,False,False
1129,2025,4,3,3.0,3,4,lando-norris,mclaren,mercedes,pirelli,False,57.0,1:35:55.708,5755708.0,,,+16.273,16273.0,,+0.774,774.0,,15.0,False,6.0,6,6.0,6,3.0,2.0,False,False,False
1129,2025,4,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,False,57.0,1:35:59.114,5759114.0,,,+19.679,19679.0,,+3.406,3406.0,,12.0,False,3.0,3,2.0,2,-2.0,2.0,False,False,False
1129,2025,4,5,5.0,5,44,lewis-hamilton,ferrari,ferrari,pirelli,False,57.0,1:36:07.428,5767428.0,,,+27.993,27993.0,,+8.314,8314.0,,10.0,False,9.0,9,9.0,9,4.0,2.0,False,True,False
1129,2025,4,6,6.0,6,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,57.0,1:36:13.830,5773830.0,,,+34.395,34395.0,,+6.402,6402.0,,8.0,False,7.0,7,7.0,7,1.0,2.0,False,False,False
1129,2025,4,7,7.0,7,10,pierre-gasly,alpine,renault,pirelli,False,57.0,1:36:15.437,5775437.0,,,+36.002,36002.0,,+1.607,1607.0,,6.0,False,5.0,5,4.0,4,-3.0,2.0,False,False,False
1129,2025,4,8,8.0,8,31,esteban-ocon,haas,ferrari,pirelli,False,57.0,1:36:23.679,5783679.0,,,+44.244,44244.0,,+8.242,8242.0,,4.0,False,14.0,14,14.0,14,6.0,2.0,False,False,False
1129,2025,4,9,9.0,9,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,False,57.0,1:36:24.496,5784496.0,,,+45.061,45061.0,,+0.817,817.0,,2.0,False,10.0,10,10.0,10,1.0,2.0,False,False,False
1129,2025,4,10,10.0,10,87,oliver-bearman,haas,ferrari,pirelli,False,57.0,1:36:27.029,5787029.0,,,+47.594,47594.0,,+2.533,2533.0,,1.0,False,20.0,20,20.0,20,10.0,2.0,False,False,False
1129,2025,4,11,11.0,11,12,kimi-antonelli,mercedes,mercedes,pirelli,False,57.0,1:36:27.451,5787451.0,,,+48.016,48016.0,,+0.422,422.0,,,False,4.0,4,5.0,5,-6.0,3.0,False,False,False
1129,2025,4,12,12.0,12,23,alexander-albon,williams,mercedes,pirelli,False,57.0,1:36:28.274,5788274.0,,,+48.839,48839.0,,+0.823,823.0,,,False,15.0,15,15.0,15,3.0,2.0,False,False,False
1129,2025,4,13,13.0,13,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,False,57.0,1:36:35.749,5795749.0,,,+56.314,56314.0,,+7.475,7475.0,,,False,12.0,12,12.0,12,-1.0,2.0,False,False,False
1129,2025,4,14,14.0,14,7,jack-doohan,alpine,renault,pirelli,False,57.0,1:36:37.241,5797241.0,5.0,5000.0,+57.806,57806.0,,+1.492,1492.0,,,False,11.0,11,11.0,11,-3.0,2.0,False,False,False
1129,2025,4,15,15.0,15,14,fernando-alonso,aston-martin,mercedes,pirelli,False,57.0,1:36:39.775,5799775.0,,,+1:00.340,60340.0,,+2.534,2534.0,,,False,13.0,13,13.0,13,-2.0,2.0,False,False,False
1129,2025,4,16,16.0,16,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,False,57.0,1:36:43.870,5803870.0,15.0,15000.0,+1:04.435,64435.0,,+4.095,4095.0,,,False,17.0,17,17.0,17,1.0,2.0,False,False,False
1129,2025,4,17,17.0,17,18,lance-stroll,aston-martin,mercedes,pirelli,False,57.0,1:36:44.924,5804924.0,,,+1:05.489,65489.0,,+1.054,1054.0,,,False,19.0,19,19.0,19,2.0,2.0,False,False,False
1129,2025,4,18,18.0,18,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,57.0,1:36:46.307,5806307.0,,,+1:06.872,66872.0,,+1.383,1383.0,,,False,18.0,18,18.0,18,0.0,2.0,False,False,False
1129,2025,4,19,,DNF,55,carlos-sainz-jr,williams,mercedes,pirelli,False,45.0,,,,,,,,,,Collision damage,,False,8.0,8,8.0,8,,3.0,False,False,False
1129,2025,4,20,,DSQ,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,,,,,,,,,,,Illegal skid block wear,,False,16.0,16,16.0,16,,2.0,False,False,False
1130,2025,5,1,1.0,1,81,oscar-piastri,mclaren,mercedes,pirelli,False,50.0,1:21:06.758,4866758.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,1.0,False,False,False
1130,2025,5,2,2.0,2,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,50.0,1:21:09.601,4869601.0,,,+2.843,2843.0,,+2.843,2843.0,,18.0,True,1.0,1,1.0,1,-1.0,1.0,False,True,False
1130,2025,5,3,3.0,3,16,charles-leclerc,ferrari,ferrari,pirelli,False,50.0,1:21:14.862,4874862.0,,,+8.104,8104.0,,+5.261,5261.0,,15.0,False,4.0,4,4.0,4,1.0,1.0,False,False,False
1130,2025,5,4,4.0,4,4,lando-norris,mclaren,mercedes,pirelli,False,50.0,1:21:15.954,4875954.0,,,+9.196,9196.0,,+1.092,1092.0,,12.0,False,10.0,10,10.0,10,6.0,1.0,True,False,False
1130,2025,5,5,5.0,5,63,george-russell,mercedes,mercedes,pirelli,False,50.0,1:21:33.994,4893994.0,,,+27.236,27236.0,,+18.040,18040.0,,10.0,False,3.0,3,3.0,3,-2.0,1.0,False,False,False
1130,2025,5,6,6.0,6,12,kimi-antonelli,mercedes,mercedes,pirelli,False,50.0,1:21:41.446,4901446.0,,,+34.688,34688.0,,+7.452,7452.0,,8.0,False,5.0,5,5.0,5,-1.0,1.0,False,False,False
1130,2025,5,7,7.0,7,44,lewis-hamilton,ferrari,ferrari,pirelli,False,50.0,1:21:45.831,4905831.0,,,+39.073,39073.0,,+4.385,4385.0,,6.0,False,7.0,7,7.0,7,0.0,1.0,False,False,False
1130,2025,5,8,8.0,8,55,carlos-sainz-jr,williams,mercedes,pirelli,False,50.0,1:22:11.388,4931388.0,,,+1:04.630,64630.0,,+25.557,25557.0,,4.0,False,6.0,6,6.0,6,-2.0,1.0,False,False,False
1130,2025,5,9,9.0,9,23,alexander-albon,williams,mercedes,pirelli,False,50.0,1:22:13.273,4933273.0,,,+1:06.515,66515.0,,+1.885,1885.0,,2.0,False,11.0,11,11.0,11,2.0,1.0,False,False,False
1130,2025,5,10,10.0,10,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,False,50.0,1:22:13.849,4933849.0,,,+1:07.091,67091.0,,+0.576,576.0,,1.0,False,14.0,14,14.0,14,4.0,1.0,False,False,False
1130,2025,5,11,11.0,11,14,fernando-alonso,aston-martin,mercedes,pirelli,False,50.0,1:22:22.675,4942675.0,,,+1:15.917,75917.0,,+8.826,8826.0,,,False,13.0,13,13.0,13,2.0,1.0,False,False,False
1130,2025,5,12,12.0,12,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,False,50.0,1:22:25.209,4945209.0,10.0,10000.0,+1:18.451,78451.0,,+2.534,2534.0,,,False,12.0,12,12.0,12,0.0,1.0,False,False,False
1130,2025,5,13,13.0,13,87,oliver-bearman,haas,ferrari,pirelli,False,50.0,1:22:25.952,4945952.0,,,+1:19.194,79194.0,,+0.743,743.0,,,False,15.0,15,15.0,15,2.0,1.0,False,False,False
1130,2025,5,14,14.0,14,31,esteban-ocon,haas,ferrari,pirelli,False,50.0,1:22:46.481,4966481.0,,,+1:39.723,99723.0,,+20.529,20529.0,,,False,19.0,19,19.0,19,5.0,1.0,False,False,False
1130,2025,5,15,15.0,15,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,49.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,18.0,18,3.0,1.0,False,False,False
1130,2025,5,16,16.0,16,18,lance-stroll,aston-martin,mercedes,pirelli,False,49.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,0.0,1.0,False,False,False
1130,2025,5,17,17.0,17,7,jack-doohan,alpine,renault,pirelli,False,49.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,0.0,2.0,False,False,False
