raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
1134,2025,9,11,11.0,11,23,alexander-albon,williams,mercedes,pirelli,,,1:13.044,73044.0,1:12.641,72641.0,,,,,,,14.0
1134,2025,9,12,12.0,12,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:13.045,73045.0,1:12.756,72756.0,,,,,,,12.0
1134,2025,9,13,13.0,13,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:13.039,73039.0,1:12.763,72763.0,,,,,,,12.0
1134,2025,9,14,14.0,14,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:13.038,73038.0,1:13.058,73058.0,,,,,,,15.0
1134,2025,9,15,15.0,15,87,oliver-bearman,haas,ferrari,pirelli,,,1:13.074,73074.0,1:13.315,73315.0,,,,,,,15.0
1134,2025,9,16,16.0,16,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:13.190,73190.0,,,,,,,,,6.0
1134,2025,9,17,17.0,17,31,esteban-ocon,haas,ferrari,pirelli,,,1:13.201,73201.0,,,,,,,,,9.0
1134,2025,9,18,18.0,18,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:13.203,73203.0,,,,,,,,,6.0
1134,2025,9,19,19.0,19,43,franco-colapinto,alpine,renault,pirelli,,,1:13.334,73334.0,,,,,,,,,7.0
1134,2025,9,20,20.0,20,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:13.385,73385.0,,,,,,,,,6.0
1135,2025,10,1,1.0,1,63,george-russell,mercedes,mercedes,pirelli,,,1:12.075,72075.0,1:11.570,71570.0,1:10.899,70899.0,,,,,21.0
1135,2025,10,2,2.0,2,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:12.054,72054.0,1:11.638,71638.0,1:11.059,71059.0,+0.160,160.0,+0.160,160.0,20.0
1135,2025,10,3,3.0,3,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:11.939,71939.0,1:11.715,71715.0,1:11.120,71120.0,+0.221,221.0,+0.061,61.0,23.0
1135,2025,10,4,4.0,4,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:12.279,72279.0,1:11.974,71974.0,1:11.391,71391.0,+0.492,492.0,+0.271,271.0,21.0
1135,2025,10,5,5.0,5,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:11.952,71952.0,1:11.885,71885.0,1:11.526,71526.0,+0.627,627.0,+0.135,135.0,27.0
1135,2025,10,6,6.0,6,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:12.073,72073.0,1:11.805,71805.0,1:11.586,71586.0,+0.687,687.0,+0.060,60.0,27.0
1135,2025,10,7,7.0,7,4,lando-norris,mclaren,mercedes,pirelli,,,1:11.826,71826.0,1:11.599,71599.0,1:11.625,71625.0,+0.726,726.0,+0.039,39.0,22.0
1135,2025,10,8,8.0,8,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:12.038,72038.0,1:11.626,71626.0,1:11.682,71682.0,+0.783,783.0,+0.057,57.0,27.0
1135,2025,10,9,9.0,9,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:12.211,72211.0,1:12.003,72003.0,1:11.867,71867.0,+0.968,968.0,+0.185,185.0,21.0
1135,2025,10,10,10.0,10,23,alexander-albon,williams,mercedes,pirelli,,,1:12.090,72090.0,1:11.892,71892.0,1:11.907,71907.0,+1.008,1008.0,+0.040,40.0,30.0
1135,2025,10,11,11.0,11,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:12.334,72334.0,1:12.102,72102.0,,,,,,,15.0
1135,2025,10,12,12.0,12,43,franco-colapinto,alpine,renault,pirelli,,,1:12.234,72234.0,1:12.142,72142.0,,,,,,,20.0
1135,2025,10,13,13.0,13,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:12.323,72323.0,1:12.183,72183.0,,,,,,,18.0
1135,2025,10,14,14.0,14,87,oliver-bearman,haas,ferrari,pirelli,,,1:12.306,72306.0,1:12.340,72340.0,,,,,,,19.0
1135,2025,10,15,15.0,15,31,esteban-ocon,haas,ferrari,pirelli,,,1:12.378,72378.0,1:12.634,72634.0,,,,,,,21.0
1135,2025,10,16,16.0,16,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:12.385,72385.0,,,,,,,,,11.0
1135,2025,10,17,17.0,17,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:12.398,72398.0,,,,,,,,,13.0
1135,2025,10,18,18.0,18,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:12.517,72517.0,,,,,,,,,12.0
1135,2025,10,19,19.0,19,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:12.525,72525.0,,,,,,,,,10.0
1135,2025,10,20,20.0,20,10,pierre-gasly,alpine,renault,pirelli,,,1:12.667,72667.0,,,,,,,,,12.0
1136,2025,11,1,1.0,1,4,lando-norris,mclaren,mercedes,pirelli,,,1:04.672,64672.0,1:04.410,64410.0,1:03.971,63971.0,,,,,18.0
1136,2025,11,2,2.0,2,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:05.197,65197.0,1:04.734,64734.0,1:04.492,64492.0,+0.521,521.0,+0.521,521.0,21.0
1136,2025,11,3,3.0,3,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:04.966,64966.0,1:04.556,64556.0,1:04.554,64554.0,+0.583,583.0,+0.062,62.0,19.0
1136,2025,11,4,4.0,4,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:05.115,65115.0,1:04.896,64896.0,1:04.582,64582.0,+0.611,611.0,+0.028,28.0,21.0
1136,2025,11,5,5.0,5,63,george-russell,mercedes,mercedes,pirelli,,,1:05.189,65189.0,1:04.860,64860.0,1:04.763,64763.0,+0.792,792.0,+0.181,181.0,18.0
1136,2025,11,6,6.0,6,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:05.017,65017.0,1:05.041,65041.0,1:04.926,64926.0,+0.955,955.0,+0.163,163.0,17.0
1136,2025,11,7,7.0,7,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:05.106,65106.0,1:04.836,64836.0,1:04.929,64929.0,+0.958,958.0,+0.003,3.0,18.0
1136,2025,11,8,8.0,8,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:05.123,65123.0,1:04.846,64846.0,1:05.132,65132.0,+1.161,1161.0,+0.203,203.0,21.0
1136,2025,11,9,9.0,9,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:05.178,65178.0,1:05.052,65052.0,1:05.276,65276.0,+1.305,1305.0,+0.144,144.0,17.0
1136,2025,11,10,10.0,10,10,pierre-gasly,alpine,renault,pirelli,,,1:05.054,65054.0,1:04.846,64846.0,1:05.649,65649.0,+1.678,1678.0,+0.373,373.0,21.0
1136,2025,11,11,11.0,11,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:05.197,65197.0,1:05.128,65128.0,,,,,,,14.0
1136,2025,11,12,12.0,12,23,alexander-albon,williams,mercedes,pirelli,,,1:05.143,65143.0,1:05.205,65205.0,,,,,,,18.0
1136,2025,11,13,13.0,13,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:05.063,65063.0,1:05.226,65226.0,,,,,,,12.0
1136,2025,11,14,14.0,14,43,franco-colapinto,alpine,renault,pirelli,,,1:05.278,65278.0,1:05.288,65288.0,,,,,,,15.0
1136,2025,11,15,15.0,15,87,oliver-bearman,haas,ferrari,pirelli,,,1:05.218,65218.0,1:05.312,65312.0,,,,,,,15.0
1136,2025,11,16,16.0,16,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:05.329,65329.0,,,,,,,,,9.0
1136,2025,11,17,17.0,17,31,esteban-ocon,haas,ferrari,pirelli,,,1:05.364,65364.0,,,,,,,,,9.0
1136,2025,11,18,18.0,18,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:05.369,65369.0,,,,,,,,,6.0
1136,2025,11,19,19.0,19,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:05.582,65582.0,,,,,,,,,12.0
1136,2025,11,20,20.0,20,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:05.606,65606.0,,,,,,,,,9.0
1137,2025,12,1,1.0,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:25.886,85886.0,1:25.316,85316.0,1:24.892,84892.0,,,,,18.0
1137,2025,12,2,2.0,2,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:25.963,85963.0,1:25.316,85316.0,1:24.995,84995.0,+0.103,103.0,+0.103,103.0,21.0
1137,2025,12,3,3.0,3,4,lando-norris,mclaren,mercedes,pirelli,,,1:26.123,86123.0,1:25.231,85231.0,1:25.010,85010.0,+0.118,118.0,+0.015,15.0,20.0
1137,2025,12,4,4.0,4,63,george-russell,mercedes,mercedes,pirelli,,,1:26.236,86236.0,1:25.637,85637.0,1:25.029,85029.0,+0.137,137.0,+0.019,19.0,19.0
1137,2025,12,5,5.0,5,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:26.296,86296.0,1:25.084,85084.0,1:25.095,85095.0,+0.203,203.0,+0.066,66.0,19.0
1137,2025,12,6,6.0,6,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:26.186,86186.0,1:25.133,85133.0,1:25.121,85121.0,+0.229,229.0,+0.026,26.0,21.0
1137,2025,12,7,7.0,7,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:26.265,86265.0,1:25.620,85620.0,1:25.374,85374.0,+0.482,482.0,+0.253,253.0,18.0
1137,2025,12,8,8.0,8,87,oliver-bearman,haas,ferrari,pirelli,,,1:26.005,86005.0,1:25.534,85534.0,1:25.471,85471.0,+0.579,579.0,+0.097,97.0,18.0
1137,2025,12,9,9.0,9,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:26.108,86108.0,1:25.593,85593.0,1:25.621,85621.0,+0.729,729.0,+0.150,150.0,15.0
1137,2025,12,10,10.0,10,10,pierre-gasly,alpine,renault,pirelli,,,1:26.328,86328.0,1:25.711,85711.0,1:25.785,85785.0,+0.893,893.0,+0.164,164.0,21.0
1137,2025,12,11,11.0,11,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:26.175,86175.0,1:25.746,85746.0,,,,,,,12.0
1137,2025,12,12,12.0,12,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:26.275,86275.0,1:25.826,85826.0,,,,,,,13.0
1137,2025,12,13,13.0,13,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:26.177,86177.0,1:25.864,85864.0,,,,,,,12.0
1137,2025,12,14,14.0,14,23,alexander-albon,williams,mercedes,pirelli,,,1:26.093,86093.0,1:25.889,85889.0,,,,,,,13.0
1137,2025,12,15,15.0,15,31,esteban-ocon,haas,ferrari,pirelli,,,1:26.136,86136.0,1:25.950,85950.0,,,,,,,12.0
1137,2025,12,16,16.0,16,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:26.440,86440.0,,,,,,,,,6.0
1137,2025,12,17,17.0,17,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:26.446,86446.0,,,,,,,,,9.0
1137,2025,12,18,18.0,18,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:26.504,86504.0,,,,,,,,,9.0
1137,2025,12,19,19.0,19,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:26.574,86574.0,,,,,,,,,9.0
1137,2025,12,20,20.0,20,43,franco-colapinto,alpine,renault,pirelli,,,1:27.060,87060.0,,,,,,,,,6.0
1138,2025,13,1,1.0,1,4,lando-norris,mclaren,mercedes,pirelli,,,1:41.010,101010.0,1:40.715,100715.0,1:40.562,100562.0,,,,,20.0
1138,2025,13,2,2.0,2,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:41.201,101201.0,1:40.626,100626.0,1:40.647,100647.0,+0.085,85.0,+0.085,85.0,21.0
1138,2025,13,3,3.0,3,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:41.635,101635.0,1:41.084,101084.0,1:40.900,100900.0,+0.338,338.0,+0.253,253.0,18.0
1138,2025,13,4,4.0,4,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:41.334,101334.0,1:40.951,100951.0,1:40.903,100903.0,+0.341,341.0,+0.003,3.0,15.0
1138,2025,13,5,5.0,5,23,alexander-albon,williams,mercedes,pirelli,,,1:41.772,101772.0,1:41.505,101505.0,1:41.201,101201.0,+0.639,639.0,+0.298,298.0,20.0
1138,2025,13,6,6.0,6,63,george-russell,mercedes,mercedes,pirelli,,,1:41.784,101784.0,1:41.254,101254.0,1:41.260,101260.0,+0.698,698.0,+0.059,59.0,18.0
1138,2025,13,7,7.0,7,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:41.840,101840.0,1:41.245,101245.0,1:41.284,101284.0,+0.722,722.0,+0.024,24.0,17.0
1138,2025,13,8,8.0,8,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:41.572,101572.0,1:41.281,101281.0,1:41.310,101310.0,+0.748,748.0,+0.026,26.0,19.0
1138,2025,13,9,9.0,9,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:41.748,101748.0,1:41.297,101297.0,1:41.328,101328.0,+0.766,766.0,+0.018,18.0,20.0
1138,2025,13,10,10.0,10,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:41.908,101908.0,1:41.336,101336.0,1:42.387,102387.0,+1.825,1825.0,+1.059,1059.0,18.0
1138,2025,13,11,11.0,11,31,esteban-ocon,haas,ferrari,pirelli,,,1:41.884,101884.0,1:41.525,101525.0,,,,,,,14.0
1138,2025,13,12,12.0,12,87,oliver-bearman,haas,ferrari,pirelli,,,1:41.617,101617.0,1:41.617,101617.0,,,,,,,13.0
1138,2025,13,13,13.0,13,10,pierre-gasly,alpine,renault,pirelli,,,1:41.800,101800.0,1:41.633,101633.0,,,,,,,14.0
1138,2025,13,14,14.0,14,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:41.844,101844.0,1:41.707,101707.0,,,,,,,14.0
1138,2025,13,15,15.0,15,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:41.691,101691.0,1:41.758,101758.0,,,,,,,13.0
1138,2025,13,16,16.0,16,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:41.939,101939.0,,,,,,,,,8.0
1138,2025,13,17,17.0,17,43,franco-colapinto,alpine,renault,pirelli,,,1:42.022,102022.0,,,,,,,,,8.0
1138,2025,13,18,18.0,18,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:42.139,102139.0,,,,,,,,,6.0
1138,2025,13,19,19.0,19,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:42.385,102385.0,,,,,,,,,8.0
1138,2025,13,20,20.0,20,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:42.502,102502.0,,,,,,,,,8.0
1139,2025,14,1,1.0,1,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:15.582,75582.0,1:15.455,75455.0,1:15.372,75372.0,,,,,18.0
1139,2025,14,2,2.0,2,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:15.211,75211.0,1:14.941,74941.0,1:15.398,75398.0,+0.026,26.0,+0.026,26.0,18.0
1139,2025,14,3,3.0,3,4,lando-norris,mclaren,mercedes,pirelli,,,1:15.523,75523.0,1:14.890,74890.0,1:15.413,75413.0,+0.041,41.0,+0.015,15.0,18.0
1139,2025,14,4,4.0,4,63,george-russell,mercedes,mercedes,pirelli,,,1:15.627,75627.0,1:15.201,75201.0,1:15.425,75425.0,+0.053,53.0,+0.012,12.0,15.0
1139,2025,14,5,5.0,5,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:15.281,75281.0,1:15.395,75395.0,1:15.481,75481.0,+0.109,109.0,+0.056,56.0,15.0
1139,2025,14,6,6.0,6,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:15.673,75673.0,1:15.129,75129.0,1:15.498,75498.0,+0.126,126.0,+0.017,17.0,18.0
1139,2025,14,7,7.0,7,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:15.586,75586.0,1:15.687,75687.0,1:15.725,75725.0,+0.353,353.0,+0.227,227.0,18.0
1139,2025,14,8,8.0,8,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:15.736,75736.0,1:15.547,75547.0,1:15.728,75728.0,+0.356,356.0,+0.003,3.0,18.0
1139,2025,14,9,9.0,9,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:15.849,75849.0,1:15.630,75630.0,1:15.821,75821.0,+0.449,449.0,+0.093,93.0,18.0
1139,2025,14,10,10.0,10,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:15.516,75516.0,1:15.469,75469.0,1:15.915,75915.0,+0.543,543.0,+0.094,94.0,15.0
1139,2025,14,11,11.0,11,87,oliver-bearman,haas,ferrari,pirelli,,,1:15.750,75750.0,1:15.694,75694.0,,,,,,,12.0
1139,2025,14,12,12.0,12,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:15.733,75733.0,1:15.702,75702.0,,,,,,,12.0
1139,2025,14,13,13.0,13,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:15.652,75652.0,1:15.781,75781.0,,,,,,,15.0
1139,2025,14,14,14.0,14,43,franco-colapinto,alpine,renault,pirelli,,,1:15.875,75875.0,1:16.159,76159.0,,,,,,,12.0
1139,2025,14,15,15.0,15,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:15.782,75782.0,1:16.386,76386.0,,,,,,,9.0
1139,2025,14,16,16.0,16,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:15.899,75899.0,,,,,,,,,6.0
1139,2025,14,17,17.0,17,10,pierre-gasly,alpine,renault,pirelli,,,1:15.966,75966.0,,,,,,,,,6.0
1139,2025,14,18,18.0,18,31,esteban-ocon,haas,ferrari,pirelli,,,1:16.023,76023.0,,,,,,,,,6.0
1139,2025,14,19,19.0,19,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:16.081,76081.0,,,,,,,,,6.0
1139,2025,14,20,20.0,20,23,alexander-albon,williams,mercedes,pirelli,,,1:16.223,76223.0,,,,,,,,,9.0
1140,2025,15,1,1.0,1,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:09.338,69338.0,1:08.964,68964.0,1:08.662,68662.0,,,,,18.0
1140,2025,15,2,2.0,2,4,lando-norris,mclaren,mercedes,pirelli,,,1:09.469,69469.0,1:08.874,68874.0,1:08.674,68674.0,+0.012,12.0,+0.012,12.0,18.0
1140,2025,15,3,3.0,3,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:09.696,69696.0,1:09.122,69122.0,1:08.925,68925.0,+0.263,263.0,+0.251,251.0,18.0
1140,2025,15,4,4.0,4,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:09.966,69966.0,1:09.439,69439.0,1:09.208,69208.0,+0.546,546.0,+0.283,283.0,18.0
1140,2025,15,5,5.0,5,63,george-russell,mercedes,mercedes,pirelli,,,1:09.676,69676.0,1:09.313,69313.0,1:09.255,69255.0,+0.593,593.0,+0.047,47.0,18.0
1140,2025,15,6,6.0,6,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:09.906,69906.0,1:09.304,69304.0,1:09.340,69340.0,+0.678,678.0,+0.085,85.0,22.0
1140,2025,15,7,7.0,7,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:09.900,69900.0,1:09.261,69261.0,1:09.390,69390.0,+0.728,728.0,+0.050,50.0,21.0
1140,2025,15,8,8.0,8,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:09.779,69779.0,1:09.383,69383.0,1:09.500,69500.0,+0.838,838.0,+0.110,110.0,18.0
1140,2025,15,9,9.0,9,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:09.980,69980.0,1:09.472,69472.0,1:09.505,69505.0,+0.843,843.0,+0.005,5.0,18.0
1140,2025,15,10,10.0,10,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:09.950,69950.0,1:09.366,69366.0,1:09.630,69630.0,+0.968,968.0,+0.125,125.0,17.0
1140,2025,15,11,11.0,11,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:09.845,69845.0,1:09.493,69493.0,,,,,,,12.0
1140,2025,15,12,12.0,12,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:09.954,69954.0,1:09.622,69622.0,,,,,,,15.0
1140,2025,15,13,13.0,13,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:10.037,70037.0,1:09.622,69622.0,,,,,,,12.0
1140,2025,15,14,14.0,14,10,pierre-gasly,alpine,renault,pirelli,,,1:09.894,69894.0,1:09.637,69637.0,,,,,,,15.0
1140,2025,15,15,15.0,15,23,alexander-albon,williams,mercedes,pirelli,,,1:09.792,69792.0,1:09.652,69652.0,,,,,,,12.0
1140,2025,15,16,16.0,16,43,franco-colapinto,alpine,renault,pirelli,,,1:10.104,70104.0,,,,,,,,,9.0
1140,2025,15,17,17.0,17,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:10.195,70195.0,,,,,,,,,9.0
1140,2025,15,18,18.0,18,31,esteban-ocon,haas,ferrari,pirelli,,,1:10.197,70197.0,,,,,,,,,9.0
1140,2025,15,19,19.0,19,87,oliver-bearman,haas,ferrari,pirelli,,,1:10.262,70262.0,,,,,,,,,9.0
1140,2025,15,20,,NC,18,lance-stroll,aston-martin,mercedes,pirelli,,,,,,,,,,,,,2.0
1141,2025,16,1,1.0,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:19.455,79455.0,1:19.140,79140.0,1:18.792,78792.0,,,,,18.0
1141,2025,16,2,2.0,2,4,lando-norris,mclaren,mercedes,pirelli,,,1:19.517,79517.0,1:19.293,79293.0,1:18.869,78869.0,+0.077,77.0,+0.077,77.0,21.0
1141,2025,16,3,3.0,3,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:19.711,79711.0,1:19.286,79286.0,1:18.982,78982.0,+0.190,190.0,+0.113,113.0,19.0
1141,2025,16,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:19.689,79689.0,1:19.310,79310.0,1:19.007,79007.0,+0.215,215.0,+0.025,25.0,20.0
1141,2025,16,5,5.0,5,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:19.765,79765.0,1:19.371,79371.0,1:19.124,79124.0,+0.332,332.0,+0.117,117.0,20.0
1141,2025,16,6,6.0,6,63,george-russell,mercedes,mercedes,pirelli,,,1:19.414,79414.0,1:19.287,79287.0,1:19.157,79157.0,+0.365,365.0,+0.033,33.0,18.0
1141,2025,16,7,7.0,7,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:19.747,79747.0,1:19.245,79245.0,1:19.200,79200.0,+0.408,408.0,+0.043,43.0,22.0
1141,2025,16,8,8.0,8,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:19.688,79688.0,1:19.323,79323.0,1:19.390,79390.0,+0.598,598.0,+0.190,190.0,21.0
1141,2025,16,9,9.0,9,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:19.658,79658.0,1:19.362,79362.0,1:19.424,79424.0,+0.632,632.0,+0.034,34.0,20.0
1141,2025,16,10,10.0,10,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:19.619,79619.0,1:19.433,79433.0,1:19.519,79519.0,+0.727,727.0,+0.095,95.0,18.0
1141,2025,16,11,11.0,11,87,oliver-bearman,haas,ferrari,pirelli,,,1:19.688,79688.0,1:19.446,79446.0,,,,,,,15.0
1141,2025,16,12,12.0,12,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:19.777,79777.0,1:19.498,79498.0,,,,,,,15.0
1141,2025,16,13,13.0,13,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:19.644,79644.0,1:19.528,79528.0,,,,,,,19.0
1141,2025,16,14,14.0,14,23,alexander-albon,williams,mercedes,pirelli,,,1:19.837,79837.0,1:19.583,79583.0,,,,,,,16.0
1141,2025,16,15,15.0,15,31,esteban-ocon,haas,ferrari,pirelli,,,1:19.816,79816.0,1:19.707,79707.0,,,,,,,15.0
1141,2025,16,16,16.0,16,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:19.917,79917.0,,,,,,,,,6.0
1141,2025,16,17,17.0,17,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:19.948,79948.0,,,,,,,,,9.0
1141,2025,16,18,18.0,18,43,franco-colapinto,alpine,renault,pirelli,,,1:19.992,79992.0,,,,,,,,,9.0
1141,2025,16,19,19.0,19,10,pierre-gasly,alpine,renault,pirelli,,,1:20.103,80103.0,,,,,,,,,9.0
1141,2025,16,20,20.0,20,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:20.279,80279.0,,,,,,,,,5.0
1142,2025,17,1,1.0,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:41.331,101331.0,1:41.255,101255.0,1:41.117,101117.0,,,,,23.0
1142,2025,17,2,2.0,2,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:42.635,102635.0,1:41.675,101675.0,1:41.595,101595.0,+0.478,478.0,+0.478,478.0,23.0
1142,2025,17,3,3.0,3,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:42.257,102257.0,1:41.537,101537.0,1:41.707,101707.0,+0.590,590.0,+0.112,112.0,26.0
1142,2025,17,4,4.0,4,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:42.247,102247.0,1:41.464,101464.0,1:41.717,101717.0,+0.600,600.0,+0.010,10.0,21.0
1142,2025,17,5,5.0,5,63,george-russell,mercedes,mercedes,pirelli,,,1:41.646,101646.0,1:41.455,101455.0,1:42.070,102070.0,+0.953,953.0,+0.353,353.0,22.0
1142,2025,17,6,6.0,6,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:42.347,102347.0,1:41.788,101788.0,1:42.143,102143.0,+1.026,1026.0,+0.073,73.0,23.0
1142,2025,17,7,7.0,7,4,lando-norris,mclaren,mercedes,pirelli,,,1:41.322,101322.0,1:41.396,101396.0,1:42.239,102239.0,+1.122,1122.0,+0.096,96.0,21.0
1142,2025,17,8,8.0,8,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:41.656,101656.0,1:41.647,101647.0,1:42.372,102372.0,+1.255,1255.0,+0.133,133.0,25.0
1142,2025,17,9,9.0,9,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:41.839,101839.0,1:41.414,101414.0,,,,,,,18.0
1142,2025,17,10,10.0,10,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:41.458,101458.0,1:41.519,101519.0,,,,,,,19.0
1142,2025,17,11,11.0,11,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:42.211,102211.0,1:41.857,101857.0,,,,,,,18.0
1142,2025,17,12,12.0,12,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:41.821,101821.0,1:42.183,102183.0,,,,,,,17.0
1142,2025,17,13,13.0,13,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:42.511,102511.0,1:42.277,102277.0,,,,,,,16.0
1142,2025,17,14,14.0,14,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:42.101,102101.0,1:43.061,103061.0,,,,,,,16.0
1142,2025,17,15,15.0,15,87,oliver-bearman,haas,ferrari,pirelli,,,1:42.666,102666.0,,,,,,,,,11.0
1142,2025,17,16,16.0,16,43,franco-colapinto,alpine,renault,pirelli,,,1:42.779,102779.0,,,,,,,,,8.0
