raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis
1084,2023,5,7,7,7,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1,15,23.487,23487.0
1084,2023,5,8,8,8,63,george-russell,mercedes,mercedes,pirelli,1,17,22.335,22335.0
1084,2023,5,9,9,9,16,charles-leclerc,ferrari,ferrari,pirelli,1,17,22.068,22068.0
1084,2023,5,10,10,10,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,18,22.278,22278.0
1084,2023,5,11,11,11,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,20,21.884,21884.0
1084,2023,5,12,12,12,23,alexander-albon,williams,mercedes,pirelli,1,22,22.482,22482.0
1084,2023,5,13,13,13,14,fernando-alonso,aston-martin,mercedes,pirelli,1,24,22.631,22631.0
1084,2023,5,14,14,14,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,31,22.796,22796.0
1084,2023,5,15,15,15,27,nico-hulkenberg,haas,ferrari,pirelli,1,33,23.120,23120.0
1084,2023,5,16,16,16,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,36,22.390,22390.0
1084,2023,5,17,17,17,44,lewis-hamilton,mercedes,mercedes,pirelli,1,37,22.150,22150.0
1084,2023,5,18,18,18,31,esteban-ocon,alpine,renault,pirelli,1,39,21.942,21942.0
1084,2023,5,19,19,19,18,lance-stroll,aston-martin,mercedes,pirelli,1,42,22.651,22651.0
1084,2023,5,20,20,20,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,45,22.688,22688.0
1085,2023,6,1,1,1,27,nico-hulkenberg,haas,ferrari,pirelli,1,1,32.494,32494.0
1085,2023,6,2,2,2,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,1,24.887,24887.0
1085,2023,6,3,3,3,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,1,26.141,26141.0
1085,2023,6,4,4,4,23,alexander-albon,williams,mercedes,pirelli,1,18,24.290,24290.0
1085,2023,6,5,5,5,2,logan-sargeant,williams,mercedes,pirelli,1,20,24.376,24376.0
1085,2023,6,6,6,6,2,logan-sargeant,williams,mercedes,pirelli,2,23,27.774,27774.0
1085,2023,6,7,7,7,44,lewis-hamilton,mercedes,mercedes,pirelli,1,31,24.594,24594.0
1085,2023,6,8,8,8,31,esteban-ocon,alpine,renault,pirelli,1,32,25.833,25833.0
1085,2023,6,9,9,9,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,33,24.252,24252.0
1085,2023,6,10,10,10,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,34,32.749,32749.0
1085,2023,6,11,11,11,16,charles-leclerc,ferrari,ferrari,pirelli,1,44,24.192,24192.0
1085,2023,6,12,12,12,10,pierre-gasly,alpine,renault,pirelli,1,47,23.902,23902.0
1085,2023,6,13,13,13,4,lando-norris,mclaren,mercedes,pirelli,1,50,24.663,24663.0
1085,2023,6,14,14,14,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,51,30.395,30395.0
1085,2023,6,15,15,15,18,lance-stroll,aston-martin,mercedes,pirelli,1,51,24.656,24656.0
1085,2023,6,16,16,16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,52,25.260,25260.0
1085,2023,6,17,17,17,23,alexander-albon,williams,mercedes,pirelli,2,52,26.990,26990.0
1085,2023,6,18,18,18,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,53,33.706,33706.0
1085,2023,6,19,19,19,2,logan-sargeant,williams,mercedes,pirelli,3,52,25.946,25946.0
1085,2023,6,20,20,20,14,fernando-alonso,aston-martin,mercedes,pirelli,1,54,24.414,24414.0
1085,2023,6,21,21,21,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1,53,24.539,24539.0
1085,2023,6,22,22,22,63,george-russell,mercedes,mercedes,pirelli,1,54,30.980,30980.0
1085,2023,6,23,23,23,31,esteban-ocon,alpine,renault,pirelli,2,54,24.707,24707.0
1085,2023,6,24,24,24,44,lewis-hamilton,mercedes,mercedes,pirelli,2,54,26.685,26685.0
1085,2023,6,25,25,25,10,pierre-gasly,alpine,renault,pirelli,2,54,29.949,29949.0
1085,2023,6,26,26,26,11,sergio-perez,red-bull,honda-rbpt,pirelli,3,53,24.217,24217.0
1085,2023,6,27,27,27,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,55,24.798,24798.0
1085,2023,6,28,28,28,81,oscar-piastri,mclaren,mercedes,pirelli,1,54,25.851,25851.0
1085,2023,6,29,29,29,4,lando-norris,mclaren,mercedes,pirelli,2,54,33.428,33428.0
1085,2023,6,30,30,30,14,fernando-alonso,aston-martin,mercedes,pirelli,2,55,25.916,25916.0
1085,2023,6,31,31,31,27,nico-hulkenberg,haas,ferrari,pirelli,2,54,34.725,34725.0
1085,2023,6,32,32,32,16,charles-leclerc,ferrari,ferrari,pirelli,2,55,25.713,25713.0
1085,2023,6,33,33,33,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,55,29.300,29300.0
1085,2023,6,34,34,34,20,kevin-magnussen,haas,ferrari,pirelli,1,56,51.052,51052.0
1085,2023,6,35,35,35,11,sergio-perez,red-bull,honda-rbpt,pirelli,4,57,29.337,29337.0
1085,2023,6,36,36,36,27,nico-hulkenberg,haas,ferrari,pirelli,3,59,25.672,25672.0
1085,2023,6,37,37,37,11,sergio-perez,red-bull,honda-rbpt,pirelli,5,70,25.466,25466.0
1086,2023,7,1,1,1,4,lando-norris,mclaren,mercedes,pirelli,1,1,37.736,37736.0
1086,2023,7,2,2,2,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,5,23.691,23691.0
1086,2023,7,3,3,3,27,nico-hulkenberg,haas,ferrari,pirelli,1,8,22.298,22298.0
1086,2023,7,4,4,4,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,9,23.430,23430.0
1086,2023,7,5,5,5,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1,9,22.522,22522.0
1086,2023,7,6,6,6,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,10,22.176,22176.0
1086,2023,7,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1,10,22.124,22124.0
1086,2023,7,8,8,8,31,esteban-ocon,alpine,renault,pirelli,1,13,22.112,22112.0
1086,2023,7,9,9,9,18,lance-stroll,aston-martin,mercedes,pirelli,1,14,22.355,22355.0
1086,2023,7,10,10,10,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,15,22.321,22321.0
1086,2023,7,11,11,11,16,charles-leclerc,ferrari,ferrari,pirelli,1,16,21.778,21778.0
1086,2023,7,12,12,12,23,alexander-albon,williams,mercedes,pirelli,1,16,23.319,23319.0
1086,2023,7,13,13,13,81,oscar-piastri,mclaren,mercedes,pirelli,1,17,22.370,22370.0
1086,2023,7,14,14,14,2,logan-sargeant,williams,mercedes,pirelli,1,17,22.583,22583.0
1086,2023,7,15,15,15,14,fernando-alonso,aston-martin,mercedes,pirelli,1,19,22.558,22558.0
1086,2023,7,16,16,16,10,pierre-gasly,alpine,renault,pirelli,1,19,23.388,23388.0
1086,2023,7,17,17,17,4,lando-norris,mclaren,mercedes,pirelli,2,22,22.850,22850.0
1086,2023,7,18,18,18,44,lewis-hamilton,mercedes,mercedes,pirelli,1,24,22.575,22575.0
1086,2023,7,19,19,19,20,kevin-magnussen,haas,ferrari,pirelli,2,24,24.800,24800.0
1086,2023,7,20,20,20,63,george-russell,mercedes,mercedes,pirelli,1,25,22.275,22275.0
1086,2023,7,21,21,21,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,26,22.241,22241.0
1086,2023,7,22,22,22,27,nico-hulkenberg,haas,ferrari,pirelli,2,26,23.257,23257.0
1086,2023,7,23,23,23,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,27,21.775,21775.0
1086,2023,7,24,24,24,18,lance-stroll,aston-martin,mercedes,pirelli,2,34,23.371,23371.0
1086,2023,7,25,25,25,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,34,22.009,22009.0
1086,2023,7,26,26,26,31,esteban-ocon,alpine,renault,pirelli,2,35,24.110,24110.0
1086,2023,7,27,27,27,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,36,22.889,22889.0
1086,2023,7,28,28,28,2,logan-sargeant,williams,mercedes,pirelli,2,36,23.827,23827.0
1086,2023,7,29,29,29,23,alexander-albon,williams,mercedes,pirelli,2,37,23.449,23449.0
1086,2023,7,30,30,30,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,2,38,21.976,21976.0
1086,2023,7,31,31,31,81,oscar-piastri,mclaren,mercedes,pirelli,2,39,22.862,22862.0
1086,2023,7,32,32,32,10,pierre-gasly,alpine,renault,pirelli,2,39,23.610,23610.0
1086,2023,7,33,33,33,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,39,24.097,24097.0
1086,2023,7,34,34,34,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,41,22.375,22375.0
1086,2023,7,35,35,35,16,charles-leclerc,ferrari,ferrari,pirelli,2,41,23.003,23003.0
1086,2023,7,36,36,36,20,kevin-magnussen,haas,ferrari,pirelli,3,42,22.291,22291.0
1086,2023,7,37,37,37,27,nico-hulkenberg,haas,ferrari,pirelli,3,43,24.484,24484.0
1086,2023,7,38,38,38,14,fernando-alonso,aston-martin,mercedes,pirelli,2,44,22.896,22896.0
1086,2023,7,39,39,39,63,george-russell,mercedes,mercedes,pirelli,2,45,22.054,22054.0
1086,2023,7,40,40,40,44,lewis-hamilton,mercedes,mercedes,pirelli,2,50,22.731,22731.0
1086,2023,7,41,41,41,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,50,21.537,21537.0
1086,2023,7,42,42,42,4,lando-norris,mclaren,mercedes,pirelli,3,50,22.062,22062.0
1086,2023,7,43,43,43,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,52,22.357,22357.0
1087,2023,8,1,1,1,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,1,23.646,23646.0
1087,2023,8,2,2,2,10,pierre-gasly,alpine,renault,pirelli,1,10,27.515,27515.0
1087,2023,8,3,3,3,27,nico-hulkenberg,haas,ferrari,pirelli,1,11,24.880,24880.0
1087,2023,8,4,4,4,18,lance-stroll,aston-martin,mercedes,pirelli,1,11,23.711,23711.0
1087,2023,8,5,5,5,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1,11,24.960,24960.0
1087,2023,8,6,6,6,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,12,23.644,23644.0
1087,2023,8,7,7,7,44,lewis-hamilton,mercedes,mercedes,pirelli,1,12,24.339,24339.0
1087,2023,8,8,8,8,14,fernando-alonso,aston-martin,mercedes,pirelli,1,12,24.031,24031.0
1087,2023,8,9,9,9,31,esteban-ocon,alpine,renault,pirelli,1,12,24.402,24402.0
1087,2023,8,10,10,10,81,oscar-piastri,mclaren,mercedes,pirelli,1,12,24.828,24828.0
1087,2023,8,11,11,11,4,lando-norris,mclaren,mercedes,pirelli,1,12,25.862,25862.0
1087,2023,8,12,12,12,23,alexander-albon,williams,mercedes,pirelli,1,12,25.064,25064.0
1087,2023,8,13,13,13,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,12,24.161,24161.0
1087,2023,8,14,14,14,63,george-russell,mercedes,mercedes,pirelli,1,12,1:28.943,88943.0
1087,2023,8,15,15,15,18,lance-stroll,aston-martin,mercedes,pirelli,2,27,23.839,23839.0
1087,2023,8,16,16,16,27,nico-hulkenberg,haas,ferrari,pirelli,2,31,24.200,24200.0
1087,2023,8,17,17,17,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,32,27.509,27509.0
1087,2023,8,18,18,18,10,pierre-gasly,alpine,renault,pirelli,2,33,24.117,24117.0
1087,2023,8,19,19,19,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,34,27.523,27523.0
1087,2023,8,20,20,20,4,lando-norris,mclaren,mercedes,pirelli,2,35,23.570,23570.0
1087,2023,8,21,21,21,20,kevin-magnussen,haas,ferrari,pirelli,1,35,24.909,24909.0
1087,2023,8,22,22,22,31,esteban-ocon,alpine,renault,pirelli,2,36,23.698,23698.0
1087,2023,8,23,23,23,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,36,24.038,24038.0
1087,2023,8,24,24,24,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,37,23.281,23281.0
1087,2023,8,25,25,25,81,oscar-piastri,mclaren,mercedes,pirelli,2,37,23.436,23436.0
1087,2023,8,26,26,26,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,38,24.133,24133.0
1087,2023,8,27,27,27,16,charles-leclerc,ferrari,ferrari,pirelli,1,39,24.343,24343.0
1087,2023,8,28,28,28,44,lewis-hamilton,mercedes,mercedes,pirelli,2,40,23.749,23749.0
1087,2023,8,29,29,29,14,fernando-alonso,aston-martin,mercedes,pirelli,2,41,23.928,23928.0
1087,2023,8,30,30,30,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,42,23.910,23910.0
1087,2023,8,31,31,31,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,2,50,23.786,23786.0
1087,2023,8,32,32,32,20,kevin-magnussen,haas,ferrari,pirelli,2,53,24.515,24515.0
1087,2023,8,33,33,33,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,68,23.218,23218.0
1088,2023,9,1,1,1,20,kevin-magnussen,haas,ferrari,pirelli,1,1,26.587,26587.0
1088,2023,9,2,2,2,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,1,29.691,29691.0
1088,2023,9,3,3,3,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,2,16.369,16369.0
1088,2023,9,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,1,2,16.393,16393.0
1088,2023,9,5,5,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,2,16.380,16380.0
1088,2023,9,6,6,6,44,lewis-hamilton,mercedes,mercedes,pirelli,1,2,16.415,16415.0
1088,2023,9,7,7,7,4,lando-norris,mclaren,mercedes,pirelli,1,2,18.076,18076.0
1088,2023,9,8,8,8,14,fernando-alonso,aston-martin,mercedes,pirelli,1,2,16.600,16600.0
1088,2023,9,9,9,9,27,nico-hulkenberg,haas,ferrari,pirelli,1,2,16.778,16778.0
1088,2023,9,10,10,10,18,lance-stroll,aston-martin,mercedes,pirelli,1,2,16.646,16646.0
1088,2023,9,11,11,11,10,pierre-gasly,alpine,renault,pirelli,1,2,16.380,16380.0
1088,2023,9,12,12,12,23,alexander-albon,williams,mercedes,pirelli,1,2,16.737,16737.0
1088,2023,9,13,13,13,63,george-russell,mercedes,mercedes,pirelli,1,2,17.946,17946.0
1088,2023,9,14,14,14,31,esteban-ocon,alpine,renault,pirelli,1,2,18.143,18143.0
1088,2023,9,15,15,15,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,2,17.428,17428.0
1088,2023,9,16,16,16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,2,17.467,17467.0
1088,2023,9,17,17,17,81,oscar-piastri,mclaren,mercedes,pirelli,1,2,17.324,17324.0
1088,2023,9,18,18,18,2,logan-sargeant,williams,mercedes,pirelli,1,2,17.337,17337.0
1088,2023,9,19,19,19,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,2,17.130,17130.0
1088,2023,9,20,20,20,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1,2,17.033,17033.0
1088,2023,9,21,21,21,20,kevin-magnussen,haas,ferrari,pirelli,2,2,25.654,25654.0
1088,2023,9,22,22,22,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,2,16.246,16246.0
1088,2023,9,23,23,23,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,8,24.374,24374.0
1088,2023,9,24,24,24,27,nico-hulkenberg,haas,ferrari,pirelli,2,11,21.891,21891.0
1088,2023,9,25,25,25,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,2,12,21.333,21333.0
1088,2023,9,26,26,26,44,lewis-hamilton,mercedes,mercedes,pirelli,2,14,21.993,21993.0
1088,2023,9,27,27,27,4,lando-norris,mclaren,mercedes,pirelli,2,14,21.290,21290.0
1088,2023,9,28,28,28,10,pierre-gasly,alpine,renault,pirelli,2,14,21.814,21814.0
1088,2023,9,29,29,29,23,alexander-albon,williams,mercedes,pirelli,2,14,21.562,21562.0
1088,2023,9,30,30,30,63,george-russell,mercedes,mercedes,pirelli,2,14,22.262,22262.0
1088,2023,9,31,31,31,31,esteban-ocon,alpine,renault,pirelli,2,14,22.028,22028.0
1088,2023,9,32,32,32,81,oscar-piastri,mclaren,mercedes,pirelli,2,14,22.467,22467.0
1088,2023,9,33,33,33,2,logan-sargeant,williams,mercedes,pirelli,2,14,23.194,23194.0
1088,2023,9,34,34,34,16,charles-leclerc,ferrari,ferrari,pirelli,2,15,23.425,23425.0
1088,2023,9,35,35,35,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,15,26.283,26283.0
1088,2023,9,36,36,36,14,fernando-alonso,aston-martin,mercedes,pirelli,2,15,22.371,22371.0
1088,2023,9,37,37,37,18,lance-stroll,aston-martin,mercedes,pirelli,2,15,24.332,24332.0
1088,2023,9,38,38,38,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,21,31.785,31785.0
1088,2023,9,39,39,39,81,oscar-piastri,mclaren,mercedes,pirelli,3,22,29.912,29912.0
1088,2023,9,40,40,40,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,3,23,27.286,27286.0
1088,2023,9,41,41,41,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,24,21.365,21365.0
1088,2023,9,42,42,42,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,25,21.655,21655.0
1088,2023,9,43,43,43,20,kevin-magnussen,haas,ferrari,pirelli,3,34,22.250,22250.0
1088,2023,9,44,44,44,18,lance-stroll,aston-martin,mercedes,pirelli,3,36,22.050,22050.0
1088,2023,9,45,45,45,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,3,37,21.074,21074.0
1088,2023,9,46,46,46,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,3,38,21.910,21910.0
1088,2023,9,47,47,47,31,esteban-ocon,alpine,renault,pirelli,3,40,30.427,30427.0
1088,2023,9,48,48,48,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,3,40,21.975,21975.0
1088,2023,9,49,49,49,4,lando-norris,mclaren,mercedes,pirelli,3,41,22.088,22088.0
1088,2023,9,50,50,50,63,george-russell,mercedes,mercedes,pirelli,3,41,21.702,21702.0
1088,2023,9,51,51,51,23,alexander-albon,williams,mercedes,pirelli,3,41,27.683,27683.0
1088,2023,9,52,52,52,81,oscar-piastri,mclaren,mercedes,pirelli,4,41,22.313,22313.0
1088,2023,9,53,53,53,44,lewis-hamilton,mercedes,mercedes,pirelli,3,42,27.724,27724.0
1088,2023,9,54,54,54,2,logan-sargeant,williams,mercedes,pirelli,3,43,21.543,21543.0
1088,2023,9,55,55,55,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,4,43,21.392,21392.0
1088,2023,9,56,56,56,14,fernando-alonso,aston-martin,mercedes,pirelli,3,44,21.993,21993.0
1088,2023,9,57,57,57,10,pierre-gasly,alpine,renault,pirelli,3,44,27.804,27804.0
1088,2023,9,58,58,58,55,carlos-sainz-jr,ferrari,ferrari,pirelli,3,45,28.583,28583.0
1088,2023,9,59,59,59,16,charles-leclerc,ferrari,ferrari,pirelli,3,47,21.470,21470.0
1088,2023,9,60,60,60,1,max-verstappen,red-bull,honda-rbpt,pirelli,3,49,21.641,21641.0
1088,2023,9,61,61,61,11,sergio-perez,red-bull,honda-rbpt,pirelli,3,50,21.267,21267.0
1088,2023,9,62,62,62,18,lance-stroll,aston-martin,mercedes,pirelli,4,54,21.837,21837.0
1088,2023,9,63,63,63,1,max-verstappen,red-bull,honda-rbpt,pirelli,4,69,21.328,21328.0
1089,2023,10,1,1,1,27,nico-hulkenberg,haas,ferrari,pirelli,1,7,41.972,41972.0
1089,2023,10,2,2,2,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,14,28.353,28353.0
1089,2023,10,3,3,3,16,charles-leclerc,ferrari,ferrari,pirelli,1,18,28.244,28244.0
1089,2023,10,4,4,4,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,24,29.177,29177.0
1089,2023,10,5,5,5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,26,28.869,28869.0
1089,2023,10,6,6,6,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,1,27,28.242,28242.0
1089,2023,10,7,7,7,63,george-russell,mercedes,mercedes,pirelli,1,28,29.455,29455.0
1089,2023,10,8,8,8,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,28,28.060,28060.0
1089,2023,10,9,9,9,81,oscar-piastri,mclaren,mercedes,pirelli,1,29,28.655,28655.0
1089,2023,10,10,10,10,2,logan-sargeant,williams,mercedes,pirelli,1,29,28.847,28847.0
1089,2023,10,11,11,11,10,pierre-gasly,alpine,renault,pirelli,1,31,28.458,28458.0
1089,2023,10,12,12,12,18,lance-stroll,aston-martin,mercedes,pirelli,1,31,28.561,28561.0
1089,2023,10,13,13,13,23,alexander-albon,williams,mercedes,pirelli,1,32,29.634,29634.0
1089,2023,10,14,14,14,16,charles-leclerc,ferrari,ferrari,pirelli,2,32,28.805,28805.0
1089,2023,10,15,15,15,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,32,29.662,29662.0
1089,2023,10,16,16,16,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,32,28.603,28603.0
1089,2023,10,17,17,17,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,2,32,28.413,28413.0
1089,2023,10,18,18,18,27,nico-hulkenberg,haas,ferrari,pirelli,2,32,30.003,30003.0
1089,2023,10,19,19,19,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,33,29.056,29056.0
1089,2023,10,20,20,20,4,lando-norris,mclaren,mercedes,pirelli,1,33,28.438,28438.0
1089,2023,10,21,21,21,44,lewis-hamilton,mercedes,mercedes,pirelli,1,33,29.169,29169.0
1089,2023,10,22,22,22,14,fernando-alonso,aston-martin,mercedes,pirelli,1,33,28.679,28679.0
1089,2023,10,23,23,23,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,33,28.709,28709.0
1089,2023,10,24,24,24,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,3,36,34.374,34374.0
1090,2023,11,1,1,1,23,alexander-albon,williams,mercedes,pirelli,1,8,22.076,22076.0
1090,2023,11,2,2,2,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,9,26.170,26170.0
1090,2023,11,3,3,3,18,lance-stroll,aston-martin,mercedes,pirelli,1,9,21.910,21910.0
1090,2023,11,4,4,4,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,9,22.114,22114.0
1090,2023,11,5,5,5,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,10,29.211,29211.0
1090,2023,11,6,6,6,2,logan-sargeant,williams,mercedes,pirelli,1,13,24.001,24001.0
1090,2023,11,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1,14,22.753,22753.0
1090,2023,11,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,15,21.402,21402.0
1090,2023,11,9,9,9,44,lewis-hamilton,mercedes,mercedes,pirelli,1,16,21.974,21974.0
1090,2023,11,10,10,10,27,nico-hulkenberg,haas,ferrari,pirelli,1,16,22.922,22922.0
1090,2023,11,11,11,11,4,lando-norris,mclaren,mercedes,pirelli,1,17,21.541,21541.0
1090,2023,11,12,12,12,16,charles-leclerc,ferrari,ferrari,pirelli,1,17,28.404,28404.0
1090,2023,11,13,13,13,81,oscar-piastri,mclaren,mercedes,pirelli,1,18,21.171,21171.0
1090,2023,11,14,14,14,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,1,18,21.958,21958.0
1090,2023,11,15,15,15,14,fernando-alonso,aston-martin,mercedes,pirelli,1,20,22.916,22916.0
1090,2023,11,16,16,16,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,23,21.407,21407.0
1090,2023,11,17,17,17,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,24,21.862,21862.0
1090,2023,11,18,18,18,63,george-russell,mercedes,mercedes,pirelli,1,28,21.886,21886.0
1090,2023,11,19,19,19,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,2,29,22.203,22203.0
1090,2023,11,20,20,20,23,alexander-albon,williams,mercedes,pirelli,2,31,21.762,21762.0
1090,2023,11,21,21,21,18,lance-stroll,aston-martin,mercedes,pirelli,2,34,22.403,22403.0
1090,2023,11,22,22,22,2,logan-sargeant,williams,mercedes,pirelli,2,34,22.197,22197.0
1090,2023,11,23,23,23,27,nico-hulkenberg,haas,ferrari,pirelli,2,38,21.955,21955.0
1090,2023,11,24,24,24,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,38,22.853,22853.0
1090,2023,11,25,25,25,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,40,23.242,23242.0
1090,2023,11,26,26,26,20,kevin-magnussen,haas,ferrari,pirelli,2,41,22.152,22152.0
1090,2023,11,27,27,27,81,oscar-piastri,mclaren,mercedes,pirelli,2,42,22.030,22030.0
1090,2023,11,28,28,28,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,42,20.880,20880.0
1090,2023,11,29,29,29,16,charles-leclerc,ferrari,ferrari,pirelli,2,43,21.452,21452.0
1090,2023,11,30,30,30,14,fernando-alonso,aston-martin,mercedes,pirelli,2,43,24.152,24152.0
1090,2023,11,31,31,31,4,lando-norris,mclaren,mercedes,pirelli,2,44,21.430,21430.0
1090,2023,11,32,32,32,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,44,22.051,22051.0
1090,2023,11,33,33,33,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,44,21.181,21181.0
1090,2023,11,34,34,34,63,george-russell,mercedes,mercedes,pirelli,2,46,21.675,21675.0
1090,2023,11,35,35,35,44,lewis-hamilton,mercedes,mercedes,pirelli,2,49,21.728,21728.0
1090,2023,11,36,36,36,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,51,21.680,21680.0
1091,2023,12,1,1,1,4,lando-norris,mclaren,mercedes,pirelli,1,5,25.012,25012.0
1091,2023,12,2,2,2,20,kevin-magnussen,haas,ferrari,pirelli,1,5,23.638,23638.0
1091,2023,12,3,3,3,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,1,5,22.843,22843.0
1091,2023,12,4,4,4,31,esteban-ocon,alpine,renault,pirelli,1,6,23.085,23085.0
1091,2023,12,5,5,5,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,6,23.362,23362.0
1091,2023,12,6,6,6,23,alexander-albon,williams,mercedes,pirelli,1,7,25.015,25015.0
1091,2023,12,7,7,7,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,7,23.303,23303.0
1091,2023,12,8,8,8,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,7,24.449,24449.0
1091,2023,12,9,9,9,2,logan-sargeant,williams,mercedes,pirelli,1,8,23.570,23570.0
1091,2023,12,10,10,10,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,9,22.610,22610.0
1091,2023,12,11,11,11,14,fernando-alonso,aston-martin,mercedes,pirelli,1,10,23.085,23085.0
1091,2023,12,12,12,12,44,lewis-hamilton,mercedes,mercedes,pirelli,1,12,23.090,23090.0
1091,2023,12,13,13,13,27,nico-hulkenberg,haas,ferrari,pirelli,1,12,24.571,24571.0
